id,key,value,type
16212568,street,Arthur Street,destination
16212568,highway,motorway_link,regular
16212568,oneway,yes,regular
16212568,ref,KY 61,regular
16212568,cfcc,A63,tiger
16212568,county,"Jefferson, KY",tiger
16212568,reviewed,no,tiger
16212793,highway,residential,regular
16212793,name,Saint Paul Court,regular
16212793,cfcc,A41,tiger
16212793,county,"Jefferson, KY",tiger
16212793,name_base,Saint Paul,tiger
16212793,name_type,Ct,tiger
16212793,reviewed,no,tiger
16212793,zip_left,40203,tiger
16212793,zip_right,40203,tiger
16213019,highway,residential,regular
16213019,name,Woodbine Street,regular
16213019,cfcc,A41,tiger
16213019,county,"Jefferson, KY",tiger
16213019,name_base,Woodbine,tiger
16213019,name_type,St,tiger
16213019,reviewed,no,tiger
16213021,highway,residential,regular
16213021,name,Woodbine Street,regular
16213021,cfcc,A41,tiger
16213021,county,"Jefferson, KY",tiger
16213021,name_base,Woodbine,tiger
16213021,name_type,St,tiger
16213021,reviewed,no,tiger
16213021,zip_left,40208,tiger
16213021,zip_right,40208,tiger
16213578,highway,residential,regular
16213578,name,South Rear Street,regular
16213578,cfcc,A41,tiger
16213578,county,"Jefferson, KY",tiger
16213578,name_base,Rear,tiger
16213578,name_direction_prefix,S,tiger
16213578,name_type,St,tiger
16213578,reviewed,no,tiger
16213578,zip_left,40208,tiger
16213578,zip_right,40208,tiger
16214006,highway,residential,regular
16214006,name,Baroness Avenue,regular
16214006,cfcc,A41,tiger
16214006,county,"Jefferson, KY",tiger
16214006,name_base,Baroness,tiger
16214006,name_type,Ave,tiger
16214006,reviewed,no,tiger
16214006,zip_left,40203,tiger
16214006,zip_right,40203,tiger
16214118,highway,residential,regular
16214118,name,Stein Court,regular
16214118,cfcc,A41,tiger
16214118,county,"Jefferson, KY",tiger
16214118,name_base,Stein,tiger
16214118,name_type,Ct,tiger
16214118,reviewed,no,tiger
16214118,zip_left,40203,tiger
16214118,zip_right,40203,tiger
16214210,highway,residential,regular
16214210,name,Camp Street,regular
16214210,cfcc,A41,tiger
16214210,county,"Jefferson, KY",tiger
16214210,name_base,Camp,tiger
16214210,name_type,St,tiger
16214210,reviewed,no,tiger
16214210,zip_left,40203,tiger
16214210,zip_right,40203,tiger
16214211,highway,residential,regular
16214211,name,Camp Street,regular
16214211,cfcc,A41,tiger
16214211,county,"Jefferson, KY",tiger
16214211,name_base,Camp,tiger
16214211,name_type,St,tiger
16214211,reviewed,no,tiger
16214211,zip_left,40203,tiger
16214211,zip_right,40203,tiger
16214213,highway,unclassified,regular
16214213,name,Camp Street,regular
16214213,cfcc,A31,tiger
16214213,county,"Jefferson, KY",tiger
16214213,name_base,Camp,tiger
16214213,name_base_1,State Highway 864,tiger
16214213,name_type,St,tiger
16214213,reviewed,no,tiger
16214213,zip_left,40203,tiger
16214213,zip_right,40203,tiger
16214494,highway,residential,regular
16214494,name,Milton Street,regular
16214494,cfcc,A41,tiger
16214494,county,"Jefferson, KY",tiger
16214494,name_base,Milton,tiger
16214494,name_type,St,tiger
16214494,reviewed,no,tiger
16214494,zip_left,40217,tiger
16214494,zip_right,40217,tiger
16214744,highway,residential,regular
16214744,name,Meriwether Avenue,regular
16214744,cfcc,A41,tiger
16214744,county,"Jefferson, KY",tiger
16214744,name_base,Meriwether,tiger
16214744,name_type,Ave,tiger
16214744,reviewed,no,tiger
16214744,zip_left,40217,tiger
16214744,zip_right,40217,tiger
16215262,highway,primary,regular
16215262,name,South Jackson Street,regular
16215262,oneway,yes,regular
16215262,ref,KY 61,regular
16215262,cfcc,A35,tiger
16215262,county,"Jefferson, KY",tiger
16215262,name_base,Jackson,tiger
16215262,name_base_1,State Highway 61,tiger
16215262,name_direction_prefix,S,tiger
16215262,name_type,St,tiger
16215262,zip_left,40203,tiger
16215262,zip_right,40203,tiger
16215807,highway,residential,regular
16215807,name,South 5th Street,regular
16215807,cfcc,A41,tiger
16215807,county,"Jefferson, KY",tiger
16215807,name_base,5th,tiger
16215807,name_direction_prefix,S,tiger
16215807,name_type,St,tiger
16215807,reviewed,no,tiger
16215807,zip_left,40208,tiger
16215807,zip_right,40208,tiger
16215810,highway,residential,regular
16215810,name,South 5th Street,regular
16215810,oneway,yes,regular
16215810,sidewalk,both,regular
16215810,cfcc,A41,tiger
16215810,county,"Jefferson, KY",tiger
16215810,name_base,5th,tiger
16215810,name_direction_prefix,S,tiger
16215810,name_type,St,tiger
16215810,zip_left,40203,tiger
16215810,zip_right,40203,tiger
16215890,highway,residential,regular
16215890,name,Reeser Place,regular
16215890,cfcc,A41,tiger
16215890,county,"Jefferson, KY",tiger
16215890,name_base,Reeser,tiger
16215890,name_type,Pl,tiger
16215890,reviewed,no,tiger
16215890,zip_left,40208,tiger
16215890,zip_right,40208,tiger
16215985,highway,secondary,regular
16215985,name,West Oak Street,regular
16215985,cfcc,A41,tiger
16215985,county,"Jefferson, KY",tiger
16215985,name_base,Oak,tiger
16215985,name_direction_prefix,W,tiger
16215985,name_type,St,tiger
16215985,reviewed,no,tiger
16215985,zip_left,40210,tiger
16215985,zip_right,40210,tiger
16215986,highway,residential,regular
16215986,name,Riley Avenue,regular
16215986,cfcc,A41,tiger
16215986,county,"Jefferson, KY",tiger
16215986,name_base,Riley,tiger
16215986,name_type,Ave,tiger
16215986,reviewed,no,tiger
16215986,zip_left,40208,tiger
16215986,zip_right,40208,tiger
16216126,highway,tertiary,regular
16216126,name,East Hill Street,regular
16216126,cfcc,A41,tiger
16216126,county,"Jefferson, KY",tiger
16216126,name_base,Hill,tiger
16216126,name_direction_prefix,E,tiger
16216126,name_type,St,tiger
16216126,reviewed,no,tiger
16216127,highway,residential,regular
16216127,name,East Hill Street,regular
16216127,cfcc,A41,tiger
16216127,county,"Jefferson, KY",tiger
16216127,name_base,Hill,tiger
16216127,name_direction_prefix,E,tiger
16216127,name_type,St,tiger
16216127,reviewed,no,tiger
16216127,zip_left,40217,tiger
16216127,zip_right,40217,tiger
16216141,highway,residential,regular
16216141,name,Lydia Street,regular
16216141,cfcc,A41,tiger
16216141,county,"Jefferson, KY",tiger
16216141,name_base,Lydia,tiger
16216141,name_type,St,tiger
16216141,reviewed,no,tiger
16216141,zip_left,40217,tiger
16216141,zip_right,40217,tiger
16216159,highway,residential,regular
16216159,name,South Hancock Street,regular
16216159,cfcc,A41,tiger
16216159,county,"Jefferson, KY",tiger
16216159,name_base,Hancock,tiger
16216159,name_direction_prefix,S,tiger
16216159,name_type,St,tiger
16216159,zip_left,40217,tiger
16216159,zip_right,40217,tiger
16216160,highway,residential,regular
16216160,name,South Hancock Street,regular
16216160,cfcc,A41,tiger
16216160,county,"Jefferson, KY",tiger
16216160,name_base,Hancock,tiger
16216160,name_direction_prefix,S,tiger
16216160,name_type,St,tiger
16216160,reviewed,no,tiger
16216160,zip_left,40203,tiger
16216160,zip_right,40203,tiger
16216162,highway,residential,regular
16216162,name,South Hancock Street,regular
16216162,cfcc,A41,tiger
16216162,county,"Jefferson, KY",tiger
16216162,name_base,Hancock,tiger
16216162,name_direction_prefix,S,tiger
16216162,name_type,St,tiger
16216162,reviewed,no,tiger
16216162,zip_left,40203,tiger
16216162,zip_right,40203,tiger
16216225,highway,residential,regular
16216225,name,South 11th Street,regular
16216225,cfcc,A41,tiger
16216225,county,"Jefferson, KY",tiger
16216225,name_base,11th,tiger
16216225,name_direction_prefix,S,tiger
16216225,name_type,St,tiger
16216225,reviewed,no,tiger
16216225,zip_left,40210,tiger
16216225,zip_right,40210,tiger
16216554,highway,residential,regular
16216554,name,Ormsby Court,regular
16216554,cfcc,A41,tiger
16216554,county,"Jefferson, KY",tiger
16216554,name_base,Ormsby,tiger
16216554,name_type,Ct,tiger
16216554,reviewed,no,tiger
16216554,zip_left,40203,tiger
16216554,zip_right,40203,tiger
16217833,highway,residential,regular
16217833,name,East Ormsby Avenue,regular
16217833,cfcc,A41,tiger
16217833,county,"Jefferson, KY",tiger
16217833,name_base,Ormsby,tiger
16217833,name_direction_prefix,E,tiger
16217833,name_type,Ave,tiger
16217833,reviewed,no,tiger
16217839,highway,residential,regular
16217839,name,East Ormsby Avenue,regular
16217839,cfcc,A41,tiger
16217839,county,"Jefferson, KY",tiger
16217839,name_base,Ormsby,tiger
16217839,name_direction_prefix,E,tiger
16217839,name_type,Ave,tiger
16217839,reviewed,no,tiger
16217839,zip_left,40203,tiger
16217839,zip_right,40203,tiger
16218289,highway,residential,regular
16218289,name,Fountain Court,regular
16218289,cfcc,A41,tiger
16218289,county,"Jefferson, KY",tiger
16218289,name_base,Fountain,tiger
16218289,name_type,Ct,tiger
16218289,reviewed,no,tiger
16218289,zip_left,40208,tiger
16218289,zip_right,40208,tiger
16218693,bicycle,yes,regular
16218693,left,lane,cycleway
16218693,highway,residential,regular
16218693,name,East Kentucky Street,regular
16218693,oneway,yes,regular
16218693,cfcc,A41,tiger
16218693,county,"Jefferson, KY",tiger
16218693,name_base,Kentucky,tiger
16218693,name_direction_prefix,E,tiger
16218693,name_type,St,tiger
16218695,bicycle,yes,regular
16218695,left,lane,cycleway
16218695,highway,residential,regular
16218695,name,East Kentucky Street,regular
16218695,oneway,yes,regular
16218695,cfcc,A41,tiger
16218695,county,"Jefferson, KY",tiger
16218695,name_base,Kentucky,tiger
16218695,name_direction_prefix,E,tiger
16218695,name_type,St,tiger
16218695,reviewed,no,tiger
16218695,zip_left,40204,tiger
16218695,zip_right,40204,tiger
16218905,highway,residential,regular
16218905,name,Bland Street,regular
16218905,cfcc,A41,tiger
16218905,county,"Jefferson, KY",tiger
16218905,name_base,Bland,tiger
16218905,name_type,St,tiger
16218905,zip_left,40217,tiger
16218905,zip_right,40217,tiger
16219512,highway,residential,regular
16219512,name,Dumesnil Street,regular
16219512,cfcc,A41,tiger
16219512,county,"Jefferson, KY",tiger
16219512,name_base,Dumesnil,tiger
16219512,name_type,St,tiger
16219512,reviewed,no,tiger
16219564,highway,residential,regular
16219564,name,Dumesnil Street,regular
16219564,cfcc,A41,tiger
16219564,county,"Jefferson, KY",tiger
16219564,name_base,Dumesnil,tiger
16219564,name_type,St,tiger
16219564,reviewed,no,tiger
16219564,zip_left,40203,tiger
16219564,zip_right,40203,tiger
16220503,highway,residential,regular
16220503,name,Altmoor Court,regular
16220503,cfcc,A41,tiger
16220503,county,"Jefferson, KY",tiger
16220503,name_base,Altmoor,tiger
16220503,name_type,Ct,tiger
16220503,reviewed,no,tiger
16220503,zip_left,40203,tiger
16220503,zip_right,40203,tiger
16220822,highway,residential,regular
16220822,name,Slate Street,regular
16220822,cfcc,A41,tiger
16220822,county,"Jefferson, KY",tiger
16220822,name_base,Slate,tiger
16220822,name_type,St,tiger
16220822,reviewed,no,tiger
16220917,highway,residential,regular
16220917,name,West Saint Catherine Street,regular
16220917,cfcc,A41,tiger
16220917,county,"Jefferson, KY",tiger
16220917,name_base,St Catherine,tiger
16220917,name_direction_prefix,W,tiger
16220917,name_type,St,tiger
16220917,reviewed,no,tiger
16220917,zip_left,40203,tiger
16220917,zip_right,40203,tiger
16221025,highway,residential,regular
16221025,name,Ouerbacker Court,regular
16221025,cfcc,A41,tiger
16221025,county,"Jefferson, KY",tiger
16221025,name_base,Ouerbacker,tiger
16221025,name_type,Ct,tiger
16221025,reviewed,no,tiger
16221025,zip_left,40208,tiger
16221025,zip_right,40208,tiger
16222830,highway,residential,regular
16222830,name,Columbus Avenue,regular
16222830,cfcc,A41,tiger
16222830,county,"Jefferson, KY",tiger
16222830,name_base,Columbus,tiger
16222830,name_type,Ave,tiger
16222830,reviewed,no,tiger
16222830,zip_left,40203,tiger
16222830,zip_right,40203,tiger
16224425,highway,service,regular
16224425,name,Tin Pan Alley,regular
16224425,cfcc,A73,tiger
16224425,county,"Jefferson, KY",tiger
16224425,name_base,Tin Pan,tiger
16224425,name_type,Aly,tiger
16224425,reviewed,no,tiger
16224425,zip_left,40208,tiger
16224425,zip_right,40208,tiger
16224892,highway,footway,regular
16224892,name,Belgravia Court,regular
16224892,note,Belgravia Court is a walking court and is not accessible by car.,regular
16224892,cfcc,A41,tiger
16224892,county,"Jefferson, KY",tiger
16224892,name_base,Belgravia,tiger
16224892,name_type,Ct,tiger
16224892,reviewed,no,tiger
16224892,zip_left,40208,tiger
16224892,zip_right,40208,tiger
16225124,highway,residential,regular
16225124,name,South Clay Street,regular
16225124,cfcc,A41,tiger
16225124,county,"Jefferson, KY",tiger
16225124,name_base,Clay,tiger
16225124,name_direction_prefix,S,tiger
16225124,name_type,St,tiger
16225124,zip_left,40217,tiger
16225124,zip_right,40217,tiger
16225300,highway,residential,regular
16225300,name,Oakland Avenue,regular
16225300,cfcc,A41,tiger
16225300,county,"Jefferson, KY",tiger
16225300,name_base,Oakland,tiger
16225300,name_type,Ave,tiger
16225300,reviewed,no,tiger
16225300,zip_left,40208,tiger
16225300,zip_right,40208,tiger
16225331,highway,residential,regular
16225331,name,Mc Henry Street,regular
16225331,cfcc,A41,tiger
16225331,county,"Jefferson, KY",tiger
16225331,name_base,Mc Henry,tiger
16225331,name_type,St,tiger
16225331,zip_left,40217,tiger
16225331,zip_right,40217,tiger
16225587,highway,residential,regular
16225587,name,Hillbend Place,regular
16225587,cfcc,A41,tiger
16225587,county,"Jefferson, KY",tiger
16225587,name_base,Hillbend,tiger
16225587,name_type,Pl,tiger
16225587,reviewed,no,tiger
16225587,zip_left,40208,tiger
16225909,highway,residential,regular
16225909,name,West Shipp Avenue,regular
16225909,surface,asphalt,regular
16225909,cfcc,A41,tiger
16225909,county,"Jefferson, KY",tiger
16225909,name_base,Shipp,tiger
16225909,name_direction_prefix,W,tiger
16225909,name_type,Ave,tiger
16225909,reviewed,no,tiger
16225909,zip_left,40208,tiger
16225909,zip_right,40208,tiger
16225931,highway,secondary,regular
16225931,name,Logan Street,regular
16225931,oneway,yes,regular
16225931,ref,KY 864,regular
16225931,cfcc,A41,tiger
16225931,county,"Jefferson, KY",tiger
16225931,name_base,Logan,tiger
16225931,name_type,St,tiger
16225931,reviewed,no,tiger
16225931,zip_left,40204,tiger
16225931,zip_right,40204,tiger
16226321,highway,residential,regular
16226321,name,Taylor Court,regular
16226321,cfcc,A41,tiger
16226321,county,"Jefferson, KY",tiger
16226321,name_base,Taylor,tiger
16226321,name_type,Ct,tiger
16226321,reviewed,no,tiger
16226321,zip_left,40217,tiger
16226321,zip_right,40217,tiger
16226680,highway,residential,regular
16226680,name,R Chin Alley,regular
16226680,cfcc,A41,tiger
16226680,county,"Jefferson, KY",tiger
16226680,name_base,R Chin,tiger
16226680,name_type,Aly,tiger
16226680,reviewed,no,tiger
16226767,highway,residential,regular
16226767,name,Saint Louis Avenue,regular
16226767,cfcc,A41,tiger
16226767,county,"Jefferson, KY",tiger
16226767,name_base,Saint Louis,tiger
16226767,name_type,Ave,tiger
16226767,reviewed,no,tiger
16226767,zip_left,40210,tiger
16226767,zip_right,40210,tiger
16227060,highway,residential,regular
16227060,name,Oldham Street,regular
16227060,cfcc,A41,tiger
16227060,county,"Jefferson, KY",tiger
16227060,name_base,Oldham,tiger
16227060,name_type,St,tiger
16227060,reviewed,no,tiger
16227060,zip_left,40203,tiger
16227060,zip_right,40203,tiger
16227194,highway,residential,regular
16227194,name,South Brook Street,regular
16227194,cfcc,A41,tiger
16227194,county,"Jefferson, KY",tiger
16227194,name_base,Brook,tiger
16227194,name_direction_prefix,S,tiger
16227194,name_type,St,tiger
16227194,reviewed,no,tiger
16227214,highway,residential,regular
16227214,name,Saint Joseph Street,regular
16227214,cfcc,A41,tiger
16227214,county,"Jefferson, KY",tiger
16227214,name_base,Saint Joseph,tiger
16227214,name_type,St,tiger
16227214,reviewed,no,tiger
16227214,zip_left,40203,tiger
16227214,zip_right,40203,tiger
16227223,highway,residential,regular
16227223,name,West Ormsby Avenue,regular
16227223,cfcc,A41,tiger
16227223,county,"Jefferson, KY",tiger
16227223,name_base,Ormsby,tiger
16227223,name_direction_prefix,W,tiger
16227223,name_type,Ave,tiger
16227223,reviewed,no,tiger
16227223,zip_left,40210,tiger
16227223,zip_right,40210,tiger
16227228,bicycle,yes,regular
16227228,cycleway,shared_lane,regular
16227228,highway,residential,regular
16227228,name,West Ormsby Avenue,regular
16227228,cfcc,A41,tiger
16227228,county,"Jefferson, KY",tiger
16227228,name_base,Ormsby,tiger
16227228,name_direction_prefix,W,tiger
16227228,name_type,Ave,tiger
16227238,highway,residential,regular
16227238,name,Quality Choice Place,regular
16227238,name_1,Oldham Street,regular
16227238,cfcc,A41,tiger
16227238,county,"Jefferson, KY",tiger
16227238,name_base,Quality Choice,tiger
16227238,name_base_1,Oldham,tiger
16227238,name_type,Pl,tiger
16227238,name_type_1,St,tiger
16227238,reviewed,no,tiger
16227238,zip_left,40210,tiger
16227238,zip_right,40210,tiger
16227572,highway,secondary,regular
16227572,name,Goss Avenue,regular
16227572,oneway,yes,regular
16227572,ref,KY 864,regular
16227572,cfcc,A31,tiger
16227572,county,"Jefferson, KY",tiger
16227572,name_base,Goss,tiger
16227572,name_base_1,State Highway 864,tiger
16227572,name_type,Ave,tiger
16227572,reviewed,no,tiger
16227572,zip_left,40217,tiger
16227572,zip_right,40217,tiger
16227743,highway,residential,regular
16227743,name,Dandridge Avenue,regular
16227743,cfcc,A41,tiger
16227743,county,"Jefferson, KY",tiger
16227743,name_base,Dandridge,tiger
16227743,name_type,Ave,tiger
16227743,reviewed,no,tiger
16227743,zip_left,40204,tiger
16227743,zip_right,40204,tiger
16227936,highway,residential,regular
16227936,name,Jordan Avenue,regular
16227936,cfcc,A41,tiger
16227936,county,"Jefferson, KY",tiger
16227936,name_base,Jordan,tiger
16227936,name_type,Ave,tiger
16227936,zip_left,40208,tiger
16227936,zip_right,40208,tiger
16228353,highway,residential,regular
16228353,name,Mary Street,regular
16228353,oneway,yes,regular
16228353,cfcc,A41,tiger
16228353,county,"Jefferson, KY",tiger
16228353,name_base,Mary,tiger
16228353,name_type,St,tiger
16228353,reviewed,no,tiger
16228353,zip_left,40204,tiger
16228353,zip_right,40204,tiger
16228355,highway,residential,regular
16228355,name,Speckert Court,regular
16228355,cfcc,A41,tiger
16228355,county,"Jefferson, KY",tiger
16228355,name_base,Speckert,tiger
16228355,name_type,Ct,tiger
16228355,reviewed,no,tiger
16228355,zip_left,40203,tiger
16228355,zip_right,40203,tiger
16228584,cycleway,shared,regular
16228584,highway,residential,regular
16228584,name,Garvin Place,regular
16228584,cfcc,A41,tiger
16228584,county,"Jefferson, KY",tiger
16228584,name_base,Garvin,tiger
16228584,name_type,Pl,tiger
16228584,zip_left,40203,tiger
16228584,zip_right,40203,tiger
16229967,highway,residential,regular
16229967,name,Lawton Court,regular
16229967,cfcc,A41,tiger
16229967,county,"Jefferson, KY",tiger
16229967,name_base,Lawton,tiger
16229967,name_type,Ct,tiger
16229967,reviewed,no,tiger
16229967,zip_left,40217,tiger
16229967,zip_right,40217,tiger
16231199,highway,residential,regular
16231199,name,Roland Street,regular
16231199,cfcc,A41,tiger
16231199,county,"Jefferson, KY",tiger
16231199,name_base,Roland,tiger
16231199,name_type,St,tiger
16231199,reviewed,no,tiger
16231199,zip_left,40203,tiger
16231199,zip_right,40203,tiger
16231429,highway,residential,regular
16231429,name,Bergman Street,regular
16231429,cfcc,A41,tiger
16231429,county,"Jefferson, KY",tiger
16231429,name_base,Bergman,tiger
16231429,name_type,St,tiger
16231429,reviewed,no,tiger
16231431,highway,residential,regular
16231431,name,Bergman Street,regular
16231431,cfcc,A41,tiger
16231431,county,"Jefferson, KY",tiger
16231431,name_base,Bergman,tiger
16231431,name_type,St,tiger
16231431,reviewed,no,tiger
16231431,zip_left,40203,tiger
16231431,zip_right,40203,tiger
16231721,highway,residential,regular
16231721,name,Park Avenue,regular
16231721,cfcc,A41,tiger
16231721,county,"Jefferson, KY",tiger
16231721,name_base,Park,tiger
16231721,name_type,Ave,tiger
16231721,zip_left,40208,tiger
16231721,zip_right,40208,tiger
16231889,highway,residential,regular
16231889,name,Myrtle Street,regular
16231889,cfcc,A41,tiger
16231889,county,"Jefferson, KY",tiger
16231889,name_base,Myrtle,tiger
16231889,name_type,St,tiger
16231889,reviewed,no,tiger
16231889,zip_left,40208,tiger
16231889,zip_right,40208,tiger
16232004,highway,secondary,regular
16232004,name,East Oak Street,regular
16232004,cfcc,A41,tiger
16232004,county,"Jefferson, KY",tiger
16232004,name_base,Oak,tiger
16232004,name_direction_prefix,E,tiger
16232004,name_type,St,tiger
16232004,zip_left,40204,tiger
16232004,zip_right,40204,tiger
16232388,highway,residential,regular
16232388,cfcc,A41,tiger
16232388,county,"Jefferson, KY",tiger
16232388,name_base,Ash,tiger
16232388,name_type,St,tiger
16232388,reviewed,no,tiger
16232388,zip_left,40217,tiger
16232388,zip_right,40217,tiger
16232450,electrified,no,regular
16232450,gauge,1435,regular
16232450,name,Louisville Terminal Subdivision,regular
16232450,old_railway_operator,L&N,regular
16232450,operator,CSX,regular
16232450,railway,rail,regular
16232450,cfcc,B11,tiger
16232450,county,"Jefferson, KY",tiger
16232450,name_base,Csx Railroad:Louisville and Nashville RR,tiger
16232450,reviewed,no,tiger
16232450,source,tiger_import_dch_v0.6_20070812,tiger
16232450,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16232542,railway,rail,regular
16232542,cfcc,B11,tiger
16232542,county,"Jefferson, KY",tiger
16232542,name_base,Csx Railroad,tiger
16232542,reviewed,no,tiger
16232542,source,tiger_import_dch_v0.6_20070812,tiger
16232542,tlid,96927625:96927626:96927647,tiger
16232542,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16232668,railway,rail,regular
16232668,cfcc,B11,tiger
16232668,county,"Jefferson, KY",tiger
16232668,name_base,Csx Railroad,tiger
16232668,reviewed,no,tiger
16232711,railway,rail,regular
16232711,cfcc,B11,tiger
16232711,county,"Jefferson, KY",tiger
16232711,name_base,Csx Railroad,tiger
16232711,reviewed,no,tiger
16232711,source,tiger_import_dch_v0.6_20070812,tiger
16232711,tlid,96966610,tiger
16232711,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16232712,railway,rail,regular
16232712,cfcc,B11,tiger
16232712,county,"Jefferson, KY",tiger
16232712,name_base,Csx Railroad,tiger
16232712,reviewed,no,tiger
16232712,source,tiger_import_dch_v0.6_20070812,tiger
16232712,tlid,96927489:96927490:96966608:96966609:96966614,tiger
16232712,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16233058,railway,rail,regular
16233058,cfcc,B11,tiger
16233058,county,"Jefferson, KY",tiger
16233058,name_base,Csx Railroad,tiger
16233058,reviewed,no,tiger
16233119,railway,rail,regular
16233119,cfcc,B11,tiger
16233119,county,"Jefferson, KY",tiger
16233119,name_base,Csx Railroad,tiger
16233119,reviewed,no,tiger
16233195,railway,rail,regular
16233195,service,spur,regular
16233195,cfcc,B11,tiger
16233195,county,"Jefferson, KY",tiger
16233195,name_base,Csx Railroad,tiger
16233195,reviewed,no,tiger
16233196,railway,rail,regular
16233196,service,spur,regular
16233196,cfcc,B11,tiger
16233196,county,"Jefferson, KY",tiger
16233196,name_base,Csx Railroad,tiger
16233196,reviewed,no,tiger
16233287,electrified,no,regular
16233287,gauge,1435,regular
16233287,name,Louisville Terminal Subdivision,regular
16233287,old_railway_operator,L&N,regular
16233287,operator,CSX,regular
16233287,railway,rail,regular
16233287,cfcc,B11,tiger
16233287,county,"Jefferson, KY",tiger
16233287,name_base,Csx Railroad:Louisville and Nashville RR,tiger
16233287,reviewed,no,tiger
16233287,source,tiger_import_dch_v0.6_20070812,tiger
16233287,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16233514,highway,residential,regular
16233514,name,South 8th Street,regular
16233514,cfcc,A41,tiger
16233514,county,"Jefferson, KY",tiger
16233514,name_base,8th,tiger
16233514,name_direction_prefix,S,tiger
16233514,name_type,St,tiger
16233514,reviewed,no,tiger
16233514,zip_left,40208,tiger
16233514,zip_right,40208,tiger
16233555,highway,residential,regular
16233555,name,Bertrand Street,regular
16233555,cfcc,A41,tiger
16233555,county,"Jefferson, KY",tiger
16233555,name_base,Bertrand,tiger
16233555,name_type,St,tiger
16233555,reviewed,no,tiger
16233556,highway,residential,regular
16233556,name,Bertrand Street,regular
16233556,cfcc,A41,tiger
16233556,county,"Jefferson, KY",tiger
16233556,name_base,Bertrand,tiger
16233556,name_type,St,tiger
16233666,highway,residential,regular
16233666,name,Shelby Parkway,regular
16233666,cfcc,A41,tiger
