id,user,uid,version,changeset,timestamp
16233195,Phil Scherer,1087647,3,14472942,2012-12-31T03:16:31Z
16233196,Michael B Jones,2991673,5,47304359,2017-03-30T20:01:01Z
16233287,NE2,207745,4,12652418,2012-08-08T01:04:51Z
16233514,bot-mode,451693,2,14966892,2013-02-09T13:04:34Z
16233555,bot-mode,451693,2,14966892,2013-02-09T13:04:37Z
16233556,RichRico,2219338,3,45303394,2017-01-19T17:22:06Z
16233666,Natfoot,567792,5,37073008,2016-02-08T06:07:11Z
16233668,bot-mode,451693,2,14966892,2013-02-09T13:04:42Z
16233669,calfarome,2511706,3,45254882,2017-01-17T21:12:38Z
16233671,bot-mode,451693,2,14966892,2013-02-09T13:04:42Z
16233723,bot-mode,451693,2,14966892,2013-02-09T13:04:47Z
16234322,calfarome,2511706,6,45303637,2017-01-19T17:29:27Z
16234435,bot-mode,451693,2,14966892,2013-02-09T13:05:58Z
16234619,RichRico,2219338,3,45031003,2017-01-09T17:03:45Z
16235201,lcmortensen,341519,14,59387515,2018-05-30T06:51:43Z
16235335,karitotp,2748195,4,44911045,2017-01-04T22:21:09Z
16235336,bot-mode,451693,2,14966892,2013-02-09T13:07:19Z
16236201,bot-mode,451693,2,14966892,2013-02-09T13:08:49Z
16236209,bot-mode,451693,2,14966892,2013-02-09T13:08:49Z
16236562,Jeff McAdams,123537,3,22573300,2014-05-26T22:56:08Z
16236707,bot-mode,451693,2,14966892,2013-02-09T13:09:43Z
16236957,Michael B Jones,2991673,3,45786559,2017-02-03T18:28:06Z
16237007,calfarome,2511706,4,31755209,2015-06-05T20:30:21Z
16237092,Uraeusjingwei,3058704,4,37427609,2016-02-25T05:19:03Z
16237137,Omnific_louisvilleimport,2803304,3,29957513,2015-04-03T18:19:52Z
16237556,civicdata_nolaimport,2638002,6,30271679,2015-04-16T18:32:51Z
16237598,bot-mode,451693,3,14966892,2013-02-09T13:11:05Z
16238017,bot-mode,451693,2,14966892,2013-02-09T13:11:35Z
16238319,bot-mode,451693,2,14966892,2013-02-09T13:12:05Z
16238364,bot-mode,451693,2,14966892,2013-02-09T13:12:09Z
16238618,Alan Trick,1722904,7,45119386,2017-01-12T22:40:05Z
16238619,Natfoot,567792,5,37073008,2016-02-08T06:07:12Z
16238620,JeffMcAdams_louisvilleimport,2674758,4,29177041,2015-03-01T13:39:01Z
16238980,bot-mode,451693,2,14966892,2013-02-09T13:13:09Z
16238981,samely,2512300,14,45123225,2017-01-13T04:19:29Z
16238986,bot-mode,451693,4,14966892,2013-02-09T13:13:09Z
16239259,Luis36995,1829683,6,45490442,2017-01-25T21:04:32Z
16239409,bot-mode,451693,2,14967299,2013-02-09T13:13:55Z
16239597,dannykath,2226712,5,45330300,2017-01-20T16:07:52Z
16239598,Jordan Anderson,103782,4,29257912,2015-03-05T03:07:21Z
16239904,DaveHansenTiger,7168,1,273883,2007-12-12T22:00:26Z
16239982,Hagar66,189689,12,52655399,2017-10-05T15:52:12Z
16240831,NE2,207745,2,11901364,2012-06-15T05:54:07Z
16240832,NE2,207745,2,11901364,2012-06-15T05:58:58Z
16241560,bot-mode,451693,3,14967299,2013-02-09T13:16:06Z
16241961,bot-mode,451693,2,14967299,2013-02-09T13:16:33Z
16241986,bot-mode,451693,2,14967299,2013-02-09T13:16:39Z
16242720,bot-mode,451693,2,14967299,2013-02-09T13:17:18Z
16243082,calfarome,2511706,3,45254882,2017-01-17T21:12:38Z
16243083,saikabhi,3029661,3,45099251,2017-01-12T09:40:41Z
16243234,Peter14,13832,3,46381495,2017-02-24T22:12:35Z
16243487,Michael B Jones,2991673,3,46708462,2017-03-09T12:39:43Z
49423443,NE2,207745,6,9910592,2011-11-22T17:52:46Z
49423565,andrewpmk,1679,1,3783565,2010-02-03T15:19:29Z
49423566,NE2,207745,4,9910592,2011-11-22T17:53:58Z
49423568,NE2,207745,4,9910592,2011-11-22T17:54:40Z
49423571,NE2,207745,4,9910592,2011-11-22T17:54:23Z
49423572,NE2,207745,5,9910592,2011-11-22T17:55:25Z
49423573,NE2,207745,4,9910592,2011-11-22T17:54:47Z
49423574,NE2,207745,5,9910592,2011-11-22T17:58:40Z
49423575,NE2,207745,4,9910592,2011-11-22T17:54:11Z
49423576,andrewpmk,1679,1,3783565,2010-02-03T15:19:39Z
49423577,andrewpmk,1679,1,3783565,2010-02-03T15:19:40Z
49423578,NE2,207745,5,9910592,2011-11-22T17:59:11Z
49423579,Phil Scherer,1087647,7,14472942,2012-12-31T03:09:34Z
49423580,NE2,207745,4,9910592,2011-11-22T17:54:02Z
49423582,Saucon Support,2795667,6,51122336,2017-08-14T20:53:06Z
49423634,NE2,207745,4,9910592,2011-11-22T17:55:24Z
49423635,NE2,207745,4,9910592,2011-11-22T17:58:41Z
49423636,NE2,207745,5,9910592,2011-11-22T17:58:43Z
49423639,NE2,207745,5,9910592,2011-11-22T17:54:31Z
49423640,andrewpmk,1679,1,3783565,2010-02-03T15:23:06Z
49423641,NE2,207745,4,9910592,2011-11-22T17:53:28Z
49423642,NE2,207745,4,9910592,2011-11-22T17:55:19Z
49423643,NE2,207745,4,9910592,2011-11-22T17:54:18Z
49423644,NE2,207745,4,9910592,2011-11-22T17:54:24Z
49423645,NE2,207745,2,12740613,2012-08-15T15:48:47Z
49423646,andrewpmk,1679,1,3783565,2010-02-03T15:23:10Z
49423647,NE2,207745,4,9910592,2011-11-22T17:58:32Z
49423648,NE2,207745,4,9910592,2011-11-22T17:58:30Z
49423649,NE2,207745,5,12740613,2012-08-15T15:47:38Z
49423650,NE2,207745,4,9910592,2011-11-22T17:54:39Z
49423651,NE2,207745,4,9910592,2011-11-22T17:53:35Z
49423652,NE2,207745,4,9910592,2011-11-22T17:52:51Z
49423653,andrewpmk,1679,1,3783565,2010-02-03T15:23:17Z
49423654,NE2,207745,4,9910592,2011-11-22T17:55:24Z
49423655,andrewpmk,1679,1,3783565,2010-02-03T15:23:21Z
49423656,andrewpmk,1679,1,3783565,2010-02-03T15:23:21Z
59554043,Edward,364,6,52322897,2017-09-24T08:48:09Z
59570167,Kyle Cox,1884413,2,20869566,2014-03-02T17:58:53Z
59570607,SteveMills,99365,1,4742494,2010-05-18T20:20:25Z
60277210,kairos81,2969227,2,31776701,2015-06-06T21:15:16Z
63696202,AteP,253466,2,30251788,2015-04-15T23:11:17Z
63696205,SteveMills,99365,1,5067864,2010-06-24T18:05:14Z
63696206,SteveMills,99365,1,5067864,2010-06-24T18:05:14Z
63696207,Jeff McAdams,123537,4,21445113,2014-04-01T18:59:19Z
63696208,SteveMills,99365,1,5067864,2010-06-24T18:05:16Z
63696209,SteveMills,99365,1,5067864,2010-06-24T18:05:17Z
63696210,atepoorthuis_louisvilleimport,2690709,2,29637873,2015-03-21T16:33:39Z
63696211,SteveMills,99365,1,5067864,2010-06-24T18:05:17Z
63696214,atepoorthuis_louisvilleimport,2690709,3,29004418,2015-02-21T17:57:01Z
63696405,SteveMills,99365,1,5067864,2010-06-24T18:06:58Z
63696417,Jeff McAdams,123537,2,21445113,2014-04-01T18:59:19Z
63696427,hefee,110126,2,13751130,2012-11-04T18:18:23Z
67137309,Gone,120468,1,5186603,2010-07-11T02:45:46Z
67137314,NE2,207745,3,9910592,2011-11-22T17:58:28Z
67137329,NE2,207745,3,9910592,2011-11-22T17:53:49Z
67137340,Phil Scherer,1087647,5,14472942,2012-12-31T03:09:36Z
67137345,NE2,207745,3,9910592,2011-11-22T17:55:18Z
67137355,Gone,120468,1,5186603,2010-07-11T02:46:03Z
67137359,NE2,207745,3,9910592,2011-11-22T17:54:09Z
94727927,Pnrrth,1012362,3,28772067,2015-02-11T12:22:16Z
94727928,Pnrrth,1012362,3,28772067,2015-02-11T12:22:15Z
94727929,Pnrrth,1012362,4,28772067,2015-02-11T12:22:15Z
94727930,bot-mode,451693,4,15807765,2013-04-21T09:36:39Z
94727931,Natfoot,567792,10,37073008,2016-02-08T06:07:13Z
95110140,Jeff McAdams,123537,4,44813395,2016-12-31T20:08:17Z
109642427,NE2,207745,3,9910592,2011-11-22T17:58:32Z
109642451,bot-mode,451693,2,15808470,2013-04-21T10:04:42Z
109642490,dannykath,2226712,3,44907002,2017-01-04T19:42:54Z
109642627,ridixcr,2508151,6,45336468,2017-01-20T20:11:54Z
109642637,NE2,207745,3,9910592,2011-11-22T17:59:13Z
109642644,Saucon Support,2795667,4,51122336,2017-08-14T20:53:06Z
109642731,NE2,207745,2,12652418,2012-08-08T01:05:30Z
109642738,NE2,207745,3,9910592,2011-11-22T17:59:11Z
109642769,bot-mode,451693,4,15808470,2013-04-21T10:05:03Z
109642949,karitotp,2748195,7,45305913,2017-01-19T18:44:55Z
111659685,NE2,207745,1,8044823,2011-05-03T23:35:04Z
111659759,NE2,207745,1,8044823,2011-05-03T23:35:32Z
121998225,NE2,207745,2,9910592,2011-11-22T17:54:19Z
169011278,SteveCag,1818911,5,24549552,2014-08-05T07:29:44Z
175003225,RoadGeek_MD99,475877,2,35658072,2015-11-30T01:54:21Z
175003226,RoadGeek_MD99,475877,2,35658072,2015-11-30T01:54:20Z
175003227,Phil Scherer,1087647,3,14472942,2012-12-31T03:52:30Z
175003228,Phil Scherer,1087647,3,14472942,2012-12-31T03:52:31Z
175003283,bot-mode,451693,2,15826229,2013-04-22T16:12:30Z
175003284,Hagar66,189689,7,51970343,2017-09-12T12:25:15Z
175003285,bot-mode,451693,2,15826229,2013-04-22T16:12:31Z
175003286,Hagar66,189689,3,51970343,2017-09-12T12:04:11Z
175003287,bot-mode,451693,2,15826229,2013-04-22T16:12:31Z
175003288,RoadGeek_MD99,475877,3,35658072,2015-11-30T01:54:21Z
175003289,RoadGeek_MD99,475877,3,35658072,2015-11-30T01:54:20Z
175003290,bot-mode,451693,2,15809272,2013-04-21T11:54:08Z
175003337,bot-mode,451693,2,15809272,2013-04-21T11:54:09Z
175003338,Hagar66,189689,5,51970343,2017-09-12T12:25:15Z
175003344,NE2,207745,1,12652418,2012-08-08T01:03:44Z
175003369,NE2,207745,1,12652418,2012-08-08T01:03:50Z
175003373,NE2,207745,1,12652418,2012-08-08T01:03:50Z
175003381,NE2,207745,1,12652418,2012-08-08T01:03:51Z
175003386,NE2,207745,1,12652418,2012-08-08T01:03:53Z
175003388,NE2,207745,1,12652418,2012-08-08T01:03:53Z
175003394,NE2,207745,1,12652418,2012-08-08T01:03:54Z
175003395,NE2,207745,1,12652418,2012-08-08T01:03:55Z
175003396,NE2,207745,1,12652418,2012-08-08T01:03:55Z
175003398,RoadGeek_MD99,475877,3,35658072,2015-11-30T01:54:21Z
175003399,SteveCag,1818911,4,24549095,2014-08-05T06:52:32Z
176200935,NE2,207745,1,12740613,2012-08-15T15:46:40Z
192388000,maxerickson,360392,3,20076149,2014-01-18T22:57:56Z
192388001,Omnific,1408522,4,30358839,2015-04-20T16:53:17Z
192388004,Daniel Neel,301095,1,14008735,2012-11-24T06:31:05Z
192388333,Daniel Neel,301095,1,14008735,2012-11-24T06:41:35Z
194217428,Daniel Neel,301095,1,14133392,2012-12-03T00:23:07Z
194217435,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217436,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217437,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217438,gormur,103253,2,14653850,2013-01-14T21:08:12Z
194217439,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217440,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217441,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217442,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217443,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217444,Daniel Neel,301095,1,14133392,2012-12-03T00:23:08Z
194217445,maxerickson,360392,2,20076149,2014-01-18T22:58:05Z
194217446,Verserk,5694316,5,47922853,2017-04-19T02:05:26Z
194217447,maxerickson,360392,2,20076149,2014-01-18T22:57:45Z
194217448,maxerickson,360392,2,20076149,2014-01-18T22:58:09Z
194217449,Daniel Neel,301095,1,14133392,2012-12-03T00:23:09Z
198864322,Pnrrth,1012362,2,28772067,2015-02-11T12:22:14Z
198864327,Pnrrth,1012362,2,28772067,2015-02-11T12:22:14Z
198867450,Phil Scherer,1087647,1,14472942,2012-12-31T03:16:31Z
198868877,Phil Scherer,1087647,1,14472942,2012-12-31T03:52:25Z
198868878,MikeN,135163,4,49672726,2017-06-19T17:26:52Z
198868879,Phil Scherer,1087647,1,14472942,2012-12-31T03:52:25Z
198868880,Phil Scherer,1087647,1,14472942,2012-12-31T03:52:26Z
198868881,Phil Scherer,1087647,1,14472942,2012-12-31T03:52:26Z
198869886,karitotp,2748195,3,32479606,2015-07-07T18:44:38Z
220378523,Michael B Jones,2991673,5,32021541,2015-06-17T05:33:29Z
261474327,KristenK,1494110,1,20551549,2014-02-14T02:23:08Z
261474329,Jeff McAdams,123537,2,21445113,2014-04-01T18:59:20Z
261474330,Jeff McAdams,123537,2,21445113,2014-04-01T18:59:21Z
261474331,KristenK,1494110,1,20551549,2014-02-14T02:23:09Z
261474332,KristenK,1494110,1,20551549,2014-02-14T02:23:09Z
261474335,Natfoot,567792,2,37073008,2016-02-08T06:07:11Z
261474336,KristenK,1494110,1,20551549,2014-02-14T02:23:10Z
261474337,KristenK,1494110,1,20551549,2014-02-14T02:23:10Z
264160979,Omnific_louisvilleimport,2803304,3,30053700,2015-04-08T03:17:32Z
264160980,Omnific_louisvilleimport,2803304,3,30053700,2015-04-08T03:17:31Z
264162616,Luis36995,1829683,4,40930278,2016-07-21T19:07:06Z
264162617,Omnific_louisvilleimport,2803304,3,30053971,2015-04-08T03:53:31Z
264164809,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164810,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164811,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164812,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164813,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164814,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:35Z
264164815,Jeff McAdams,123537,2,21444580,2014-04-01T18:25:46Z
264164816,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:36Z
264164817,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:36Z
264164818,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:36Z
264164819,Kyle Cox,1884413,1,20869882,2014-03-02T18:11:36Z
264164820,Jeff McAdams,123537,2,21444580,2014-04-01T18:25:47Z
270934934,Jeff McAdams,123537,1,21444580,2014-04-01T18:25:45Z
270934937,Jeff McAdams,123537,1,21444580,2014-04-01T18:25:45Z
270951028,Jeff McAdams,123537,1,21445113,2014-04-01T18:59:19Z
270951029,Jeff McAdams,123537,1,21445113,2014-04-01T18:59:19Z
270951030,Jeff McAdams,123537,1,21445113,2014-04-01T18:59:19Z
270951031,Jeff McAdams,123537,1,21445113,2014-04-01T18:59:19Z
274852466,Omnific,1408522,3,30358839,2015-04-20T16:53:17Z
274852468,Verserk,5694316,3,47922853,2017-04-19T02:05:27Z
278701051,Jeff McAdams,123537,1,22072741,2014-05-01T20:47:02Z
278701062,Jeff McAdams,123537,3,44815429,2017-01-01T00:05:55Z
278701071,Jeff McAdams,123537,2,34910801,2015-10-27T18:53:01Z
279916929,NayanataraM,2053369,1,22177345,2014-05-06T23:05:14Z
282544266,piligab,3877019,5,45408354,2017-01-23T19:00:30Z
283874180,Alan Trick,1722904,4,45119386,2017-01-12T22:40:06Z
284161998,Hagar66,189689,12,57313579,2018-03-19T12:26:33Z
284161999,Hagar66,189689,13,57313579,2018-03-19T11:12:22Z
284162001,Michael B Jones,2991673,7,57710853,2018-04-01T12:13:26Z
284162002,Hagar66,189689,12,57313579,2018-03-19T12:25:06Z
284549085,Jordan Anderson,103782,2,29257912,2015-03-05T03:07:21Z
284549086,ridixcr,2508151,7,45222962,2017-01-16T18:47:05Z
284549090,Jeff McAdams,123537,1,22573300,2014-05-26T22:56:04Z
284549091,Jeff McAdams,123537,1,22573300,2014-05-26T22:56:04Z
284549092,Hagar66,189689,2,57313579,2018-03-19T10:45:46Z
284549093,Jeff McAdams,123537,1,22573300,2014-05-26T22:56:04Z
287371976,yurasi,3526564,2,45279376,2017-01-18T19:35:25Z
294269776,Jeff McAdams,123537,1,24341431,2014-07-25T03:20:26Z
294269777,Hagar66,189689,4,57313579,2018-03-19T10:38:44Z
294269778,Jeff McAdams,123537,1,24341431,2014-07-25T03:20:26Z
329498298,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498300,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498302,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498304,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498306,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498308,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498310,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:00Z
329498312,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498313,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498315,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498317,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498319,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498321,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498322,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498324,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:01Z
329498326,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:02Z
329498328,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:02Z
329498330,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:02Z
329498331,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:02Z
329498332,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498333,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498334,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498335,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498337,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498339,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498341,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498343,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498345,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498347,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498349,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:03Z
329498350,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498352,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498354,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498356,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498358,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498360,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498362,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498363,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498364,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498365,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:04Z
329498366,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498367,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498368,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498369,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498370,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498373,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:05Z
329498375,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498376,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498380,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498382,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498384,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498388,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498390,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:06Z
329498392,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498394,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498396,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498398,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498399,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
